Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,total_damages_pct_gdp_glacial_lake,deaths_rate_per_100k_storm,injured_rate_per_100k_storm,total_affected_rate_per_100k_all_disasters
Africa,1990,23.9,0,8618425,0,8618425,0,0,224493900,0.0029945613,0,1203.3988,0,1203.3988,79.9,1059,13045,4027,18131,0,0,133092900,0.011679216,0.15682499,1.9022214,0.5637911,2.6228375,991.8,3402.7,10308196,299933.3,10611532,1400000,11780000,517741500,0.13574287,0.47401705,1436.9752,41.26553,,0,0.6,380,571,951.6,0,0,0,0,0.000082834944,0.04923278,0.07846455,0.12778017,731.7,1928.3,1219772.1,214126.5,1435826.9,0,0,75523200,0.09993375,0.26078382,166.25569,29.131063,195.64754,4.7,0,30,0,30,0,0,0,0.00069182925,0,0.00435325,0,0.00435325,113,408.7,356416,80561.9,437386.6,1400000,11780000,79931500,,,49.678246,11.409064,61.142765,17.8,5.6,0,316.9,322.5,0,0,0,0.002365061,0.0008090435,0,0.041756026,0.04256507,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0.5,128.5,330,459,0,0,0,0.0013994382,0.00006257042,0.01655992,0.041388858,0.05801135,10.2,0,100000,0,100000,0,0,4700000,0.0014097574,0,15.670111,0,15.670111,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,,0,0,0,0,0,0,0.015269251,0.055453796,1478.7148
Africa,2000,88.8,0,11948903,0,11948903,0,0,0,0.010157792,0,1281.4304,0,1281.4304,333.5,1303.6,13461,23910.4,38675,0,1000000,565700000,0.03746397,0.14610852,1.4695722,2.672102,4.2877827,1422.9,2471.7,14556934,250118.5,14809524,13363200,6950000,989014100,0.15821798,0.2747033,1570.4761,27.234554,,20.6,40,29500,11000,40540,0,0,900000,0.0023859106,0.0046478566,3.1781554,1.2781606,4.4609637,794.8,377.8,2187219,145591.4,2333188.2,13363200,5150000,306486000,0.08787074,0.039962925,242.03029,15.875069,257.9453,9.8,7.2,0,62.5,69.7,0,0,0,0.0009780619,0.0007185761,0,0.0062376396,0.006956216,127.3,673.1,377065.3,67732.5,445470.9,0,0,71847200,,,42.27907,7.217614,49.57188,20.2,4.2,535.6,1071.5,1611.3,0,0,0,0.00225914,0.0004385288,0.060992014,0.10585547,0.16728601,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,55.3,250,750.2,1055.5,0,800000,44000000,0.0016127983,0.006349925,0.027572308,0.079516836,0.11343907,12.5,10.5,0,0,10.5,0,0,80900,0.0014124489,0.0012821258,0,0,0.0012821258,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,,0,0,,0,0,0,0.014077116,0.075194836,1597.9854
Africa,2010,2000,0,12553200,0,12553200,0,0,365300000,0.18953148,0,1078.9562,0,1078.9562,3.1,89.2,15142.1,69,15300.3,0,0,45800000,0.00025522977,0.007426789,1.2341536,0.005621091,1.2472014,3282.1,2123,16758690,102625.6,16863440,39310000,83100000,1234165100,0.29594868,0.17238358,1431.093,8.863128,,0,0,250,0,250,0,0,0,0,0,0.021362057,0,0.021362057,723.3,927.6,3139580.2,75926.1,3216434,39310000,14700000,396271500,0.061059024,0.07896025,268.279,6.60136,274.9593,0,0,0,0,0,0,0,0,0,0,0,0,0,291.6,1057.3,752233.5,23717.1,777007.9,0,48400000,378990000,,,58.899048,2.0008159,60.981865,242.5,36.6,19634.4,1584.8,21255.8,0,0,5803600,0.019823954,0.0030021085,1.5261922,0.14155167,1.670746,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1.2,5900.3,1328.6,7230.1,0,20000000,42000000,0.00055739086,0.00009038177,0.49041784,0.113778725,0.60428697,14.5,11.1,272750,0,272761.1,0,0,0,0.0011985634,0.0009001108,21.68666,0,21.687561,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,,0,0,,0,0,0,0.02352305,0.08200394,1440.1285
Africa,2020,821.6667,0,28981588,0,28981588,0,0,627666700,0.057590634,0,2074.614,0,2074.614,0,0,5000,0,5000,0,0,0,0,0,0.367464,0,0.367464,2212.6667,2390,35795304,238336,36036030,0,0,1867000000,0.15691559,0.16994345,2562.8826,17.487955,,10.666667,0,100009.664,580,100589.664,0,0,0,0.0007653616,0,7.1759586,0.041616537,7.217575,1141,2061.3333,5684431,237206,5923698.5,0,0,1234333300,0.08163588,0.14679857,408.4114,17.40779,425.966,0,0,0,0,0,0,0,0,0,0,0,0,0,179.33333,242.33333,997174.3,500,997916.7,0,0,5000000,,,70.3901,0.03504501,70.44224,15.333333,2,430,50,482,0,0,0,0.0010996674,0.00014018004,0.030138709,0.0035045012,0.03378339,0,0,0,0,0,0,0,0,0,0,0,0,0,44.666668,84.333336,26672.666,0,26757,0,0,0,0.0031805665,0.005912588,1.8935959,0,1.8995085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,,0,0,,0,0,0,0.012643485,0.01709211,2580.5405
Albania,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2380000,1.4128035,0,0,0,0,12,0,0,0,0,0,0,2380000,1.4128035,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2.1070974,0,0,0,0,20,0,0,0,0,0,0,0,2.1070974,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10.8,294,0,304.8,0,0,0,1.4868479,1.075844,29.286865,0,30.362709,15,10.8,294,0,304.8,0,0,0,1.4868479,1.075844,29.286865,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.362709
Albania,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,11,0,0,11,0,0,0,0.3785258,0.9683218,0,0,0.9683218,4.3,11,0,0,11,0,0,0,0.3785258,0.9683218,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9683218
Albania,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,28.8,0,0,28.8,0,0,2000000,0.13363032,1.470729,0,0,1.470729,2.6,28.8,0,0,28.8,0,0,2000000,0.13363032,1.470729,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.470729
Albania,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,35,0,0,35,0,0,0,0.121159084,1.2115909,0,0,1.2115909,3.5,35,0,0,35,0,0,0,0.121159084,1.2115909,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2115909
Albania,1980,0,0,320000,0,320000,0,0,0,0,0,9749.597,0,9749.597,0.1,0.5,69,500,569.5,0,0,500000,0.0032881887,0.016440943,2.1146061,16.440943,18.571991,12.6,3.1,320643.5,634,321280.6,0,0,500000,0.39739525,0.09841521,9769.824,20.665771,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,5.7,2.6,0,0,2.6,0,0,0,0.17971282,0.08197427,0,0,0.08197427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,574.5,134,708.5,0,0,0,0.21439424,0,18.113161,4.224828,22.337988,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9790.589
Albania,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,210,0,0,0,0,0,6.497153,0,6.497153,1.5,0,4860,0,4860,0,0,700000,0.045474514,0,147.68152,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,4650,0,4650,0,0,700000,0.045474514,0,141.18437,0,141.18437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.10733316,0,0,0,0.10733316,0,0,0,0,0,0,0,0,147.68152
Albania,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0.5118488,0.5118488,1.5,0,60163.4,22.5,60185.9,0,0,1767300,0.048693184,0,1966.1346,0.76385736,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,7648.4,0,7648.4,0,0,1767300,0.0130938655,0,246.46088,0,246.46088,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,52500,0,52500,0,0,0,,,1719.1697,0,1719.1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,0,0,0,0,0,0,0.2520086,0.2520086,0.3,0,15,0,15,0,0,0,0.009795506,0,0.5040172,0,0.5040172,0,0,0,0,0,0,0,0,0,0,,,0,0.04048855,0,0,0,0.04048855,0,0,0,0,0,0,0.025803812,0,1966.8984
Albania,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,102.5,20680,0,20782.5,0,0,74500000,0.17746025,3.5666032,719.5839,0,723.1505,6.6,102.7,51940,0,52042.7,0,0,75390000,0.22947024,3.573549,1800.9639,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,8260,0,8260.2,0,0,890000,0.013884105,0.0069459854,286.13504,0,286.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,23000,0,23000,0,0,0,0.038125888,0,795.2449,0,795.2449,0,0,0,0,0,0,0,0,0,0,,,0,0.4905944,0,0.4837586,0,0.0068358006,0,0,0,0,0,0,0,0,1804.5374
Albania,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0.9808352,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0.9808352,0,0.9808352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9808352
Algeria,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0.022152033,0,0,0,0,1.2,0,0,0,0,0,0,0,0.022152033,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,4.8467937,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,4.8467937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,0,0,0,0,0,0,0,0.3310169,0,0,0,0,27.6,0,0,0,0,0,0,0,0.3310169,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,125,500,0,12925,13425,0,0,600000,1.2485582,4.9942327,0,129.10092,134.09515,127.5,500,0,12925,13425,0,0,600000,1.274814,4.9942327,0,129.10092,,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0.026255807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.09515
Algeria,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,36.5,3700,1345,5081.5,0,0,200000,0.059393987,0.29431576,29.883867,10.944178,41.12236,22.2,61.4,33240,2935,36236.4,0,0,2500000,0.17642513,0.4795018,255.17767,23.549822,,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,24.9,29540,1590,31154.9,0,0,2300000,0.11703114,0.18518607,225.2938,12.605643,238.08463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.07166292,0,0.0063770246,0,0.06528589,0,0,0,0,0,0,0,0,279.207
Algeria,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,13500,6100,19600,0,0,4000000,0.02146117,0,87.19663,41.25392,,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,13500,6100,19600,0,0,4000000,0.02146117,0,87.19663,41.25392,128.45055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.03419391,0,0,0,0.03419391,0,0,0,0,0,0,0,0,128.45055
Algeria,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,268.6,861.7,49409.3,44320,94591,0,0,520200000,1.4278802,4.5664034,261.73843,236.4831,502.78793,284.6,868.1,51270,45967,98105.1,0,0,520200000,1.5055892,4.5992413,270.15747,243.94745,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.4,850,1647,2503.4,0,0,0,0.077709064,0.03283795,4.249979,7.4643617,11.747179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010.7,0,1010.7,0,0,0,,,4.1690345,0,4.1690345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1.2282904,0,1.2282904,0,0,0,0,0,0,0,0,0,0,518.70416
Algeria,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,46.4,1475,1500,3021.4,0,0,6092900,0.06845883,0.16111508,5.315527,4.942977,10.419619,33.3,63.7,1595,5160,6818.7,0,0,6182900,0.11872024,0.22227655,5.7450647,18.008667,,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,12.7,120,3595,3727.7,0,0,90000,0.036902953,0.044345118,0.4295378,12.828068,13.301951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1.5,4.6,0,65,69.6,0,0,0,0.0054835933,0.016816353,0,0.23762238,0.25443873,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0.0078748595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.01271384,0,0.012526353,0,0.00018748797,0,0,0,0,0,0,0,0,23.97601
